Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,10752971,1970,Afghanistan,AFG,South Asia,Low income,51.502,26.88,,1748890000.0,156.519,,202.6,37.409,17.1149,
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,12486631,1980,Afghanistan,AFG,South Asia,Low income,50.321,21.109,,3641720000.0,272.655,,162.7,43.244,20.4585,
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,10694796,1990,Afghanistan,AFG,South Asia,Low income,48.88,15.241,,,,0.0,121.1,50.331,19.0122,
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,19542982,2000,Afghanistan,AFG,South Asia,Low income,48.021,11.718,,,,,90.6,55.841,31.8291,3.517
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,28189672,2010,Afghanistan,AFG,South Asia,Low income,39.829,8.25,,15856600000.0,543.303,4.0,64.3,61.028,44.7041,2.275
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,33753499,2015,Afghanistan,AFG,South Asia,Low income,34.809,6.929,,19907100000.0,578.466,8.26,53.1,63.377,52.7121,1.679
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2324731,1970,Albania,ALB,Europe & Central Asia,Upper middle income,31.837,7.996,,,,,,66.935,77.9372,
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2941651,1980,Albania,ALB,Europe & Central Asia,Upper middle income,26.981,6.291,1142.97,,,,65.6,70.208,97.5181,
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,3295066,1990,Albania,ALB,Europe & Central Asia,Upper middle income,24.867,5.985,552.252,2028553750.0,617.23,0.0,35.2,71.836,119.947,
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,3182021,2000,Albania,ALB,Europe & Central Asia,Upper middle income,16.436,5.914,1449.65,3480360000.0,1126.68,0.114097,23.0,73.955,112.738,17.767
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2913399,2010,Albania,ALB,Europe & Central Asia,Upper middle income,12.001,6.841,1943.34,11927000000.0,4094.36,45.0,11.9,76.562,106.315,14.086
