Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,10752971,1970
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,12486631,1980
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,10694796,1990
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,19542982,2000
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,28189672,2010
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,33753499,2015
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,38972230,2020
36,AFG,Afghanistan,Kabul,Asia,652230,63.0587,1.0257,0.52,41128771,2022
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2324731,1970
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2941651,1980
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,3295066,1990
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,3182021,2000
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2913399,2010
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2882481,2015
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2866849,2020
138,ALB,Albania,Tirana,Europe,28748,98.8702,0.9957,0.04,2842321,2022
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,13795915,1970
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,18739378,1980
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,25518074,1990
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,30774621,2000
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,35856344,2010
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,39543154,2015
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,43451666,2020
34,DZA,Algeria,Algiers,Africa,2381741,18.8531,1.0164,0.56,44903225,2022
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,27075,1970
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,32886,1980
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,47818,1990
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,58230,2000
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,54849,2010
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,51368,2015
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,46189,2020
213,ASM,American Samoa,Pago Pago,Oceania,199,222.4774,0.9831,0.0,44273,2022
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,19860,1970
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,35611,1980
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,53569,1990
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,66097,2000
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,71519,2010
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,71746,2015
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,77700,2020
203,AND,Andorra,Andorra la Vella,Europe,468,170.5641,1.01,0.0,79824,2022
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,6029700,1970
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,8330047,1980
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,11828638,1990
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,16394062,2000
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,23364185,2010
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,28127721,2015
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,33428485,2020
42,AGO,Angola,Luanda,Africa,1246700,28.5466,1.0315,0.45,35588987,2022
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,6283,1970
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,6560,1980
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,8316,1990
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,11047,2000
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,13172,2010
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,14525,2015
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,15585,2020
224,AIA,Anguilla,The Valley,North America,91,174.2527,1.0066,0.0,15857,2022
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,64516,1970
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,64888,1980
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,63328,1990
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,75055,2000
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,85695,2010
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,89941,2015
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,92664,2020
201,ATG,Antigua and Barbuda,Saint John’s,North America,442,212.1335,1.0058,0.0,93763,2022
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,23842803,1970
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,28024803,1980
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,32637657,1990
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,37070774,2000
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,41100123,2010
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,43257065,2015
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,45036032,2020
33,ARG,Argentina,Buenos Aires,South America,2780400,16.3683,1.0052,0.57,45510318,2022
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2534377,1970
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3135123,1980
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3556539,1990
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,3168523,2000
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2946293,2010
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2878595,2015
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2805608,2020
140,ARM,Armenia,Yerevan,Asia,29743,93.4831,0.9962,0.03,2780469,2022
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,59106,1970
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,62267,1980
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,65712,1990
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,89101,2000
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,100341,2010
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,104257,2015
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,106585,2020
198,ABW,Aruba,Oranjestad,North America,180,591.3611,0.9991,0.0,106445,2022
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,12595034,1970
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,14706322,1980
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,17048003,1990
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,19017963,2000
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,22019168,2010
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,23820236,2015
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,25670051,2020
55,AUS,Australia,Canberra,Oceania,7692024,3.4032,1.0099,0.33,26177413,2022
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7465301,1970
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7547561,1980
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,7678729,1990
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8010428,2000
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8362829,2010
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8642421,2015
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8907777,2020
99,AUT,Austria,Vienna,Europe,83871,106.5877,1.002,0.11,8939617,2022
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,5425317,1970
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,6383060,1980
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,7427836,1990
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,8190337,2000
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,9237202,2010
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,9863480,2015
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,10284951,2020
91,AZE,Azerbaijan,Baku,Asia,86600,119.6082,1.0044,0.13,10358074,2022
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,179129,1970
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,223752,1980
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,270679,1990
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,325014,2000
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,373272,2010
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,392697,2015
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,406471,2020
176,BHS,Bahamas,Nassau,North America,13943,29.4043,1.0051,0.01,409984,2022
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,222555,1970
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,362595,1980
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,517418,1990
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,711442,2000
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1213645,2010
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1362142,2015
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1477469,2020
154,BHR,Bahrain,Manama,Asia,765,1924.4876,1.0061,0.02,1472233,2022
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,67541860,1970
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,83929765,1980
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,107147651,1990
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,129193327,2000
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,148391139,2010
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,157830000,2015
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,167420951,2020
8,BGD,Bangladesh,Dhaka,Asia,147570,1160.035,1.0108,2.15,171186372,2022
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,241397,1970
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,253575,1980
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,258868,1990
186,BRB,Barbados,Bridgetown,North America,430,654.9651,1.0015,0.0,264657,2000
