Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
107383,27.421,7.179,70.059,3553.22,369485000.0,144.425,2010,5,-1.1743013326131697,Tonga,TON,East Asia & Pacific,Upper middle income,2015,2
3619090,42.878,13.14,54.998,308.44,1132920000.0,176.166,1970,10,24.589109417008142,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1980,5
95214257,44.265,18.579,45.9,567.529,54035800000.0,104.541,1990,20,69.04280731823597,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,20
2824061,22.1,8.8,71.2732,2356.54,6623530000.0,10.6745,1970,20,20.301544477969845,New Zealand,NZL,East Asia & Pacific,High income: OECD,1990,20
3367477,47.511,24.783,40.194,324.83,1100690000.0,46.9451,1980,10,28.44595523592292,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,2
3001731,23.452,4.783,75.06,4060.32,12304100000.0,40.7631,2000,10,20.717579290082956,Panama,PAN,Latin America & Caribbean,Upper middle income,2010,10
1937275,40.881,9.014,59.637,530.788,951806000.0,177.193,2010,5,16.304241782916726,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,15
64888,18.047,6.695,68.482,2124.48,131431000.0,140.602,1980,10,-2.4041425225003086,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1990,15
478998,23.735,7.453,67.822,2012.26,947672000.0,3.0189,2000,15,20.141420214698183,Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,15
11473087,50.887,15.191,52.557,141.88,1603450000.0,19.857,1970,10,41.0877822158936,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1980,15
47878073,47.479,18.141,47.099,254.243,12175200000.0,47.8879,1990,10,40.00535694074404,Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,5
1900151,25.984,2.562,71.939,27729.5,50701400000.0,25.7453,1990,10,72.37224831079214,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2000,2
1437539,42.682,11.256,55.956,594.152,782915000.0,130.208,2000,10,34.76330033480831,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,2
5247532,53.717,17.625,48.527,243.487,1254770000.0,208.89,1980,10,39.493422812857546,Rwanda,RWA,Sub-Saharan Africa,Low income,1990,10
58850043,11.5,10.3,77.7415,27987.8,1650000000000.0,243.428,2000,15,10.831463623569485,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,20
3135123,23.823,6.274,70.937,,,108.878,1980,10,13.441769270296572,Armenia,ARM,Europe & Central Asia,Lower middle income,1990,1
16116845,42.314,10.645,57.096,575.446,8979970000.0,57.0366,2010,5,16.13947394790978,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,10
255019,18.7,6.7,78.0363,25423.1,6478460000.0,2.54191,1990,10,10.369031327077591,Iceland,ISL,Europe & Central Asia,High income: OECD,2000,5
54379,,,,343.881,18432000.0,116.522,1970,10,20.064730870372756,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1980,5
18776371,18.463,6.89,71.333,869.697,16330800000.0,299.436,2000,10,10.077485154080094,Sri Lanka,LKA,South Asia,Lower middle income,2010,10
49973920,15.147,11.432,68.8178,,,86.2447,1980,20,-2.189472028610123,Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,20
187921,31.899,5.658,67.425,25422.2,4928820000.0,36.7892,1980,20,77.69488242399731,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2000,20
99047,28.31,7.968,69.598,2886.91,278099000.0,283.326,1990,10,8.46567791048694,Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,2
40636,,,,5396.53,217259000.0,154.842,1990,20,16.65272172457919,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,20
5047404,41.243,15.503,51.145,284.22,1439240000.0,32.594,1970,10,30.327510934333766,Tunisia,TUN,Middle East & North Africa,Upper middle income,1980,1
7547561,12.0,12.2,72.4634,10869.5,82058900000.0,91.4196,1980,10,1.7378859210279984,Austria,AUT,Europe & Central Asia,High income: OECD,1990,1
822534450,33.43,7.6,59.085,113.163,92603000000.0,87.1637,1970,10,19.432379519180017,China,CHN,East Asia & Pacific,Upper middle income,1980,5
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,10,18.51787518948964,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,2
117891,35.104,8.641,60.183,2299.07,254036000.0,30.1899,1970,10,38.764621557201146,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1980,3
10202055,9.6,13.3,71.2463,4633.31,47310600000.0,113.936,2000,10,-2.109673002154958,Hungary,HUN,Europe & Central Asia,High income: OECD,2010,1
19750579,28.703,5.027,70.658,2475.38,48598300000.0,22.258,1990,20,45.388254187383566,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,20
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,10
7686401,45.725,15.711,49.249,408.77,3285220000.0,10.8111,1990,10,28.683580260774843,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,15
6998023,42.371,12.69,55.391,374.192,2569190000.0,60.89,2000,10,34.976835600568904,Benin,BEN,Sub-Saharan Africa,Low income,2010,10
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,5
24427729,23.8,5.09,72.112,4842.04,117000000000.0,27.4275,2000,10,17.55092747262752,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,10
822534450,33.43,7.6,59.085,113.163,92603000000.0,87.1637,1970,10,19.432379519180017,China,CHN,East Asia & Pacific,Upper middle income,1980,15
7822435,10.3,8.0,82.2463,74605.7,584000000000.0,198.019,2010,5,5.871534886515516,Switzerland,CHE,Europe & Central Asia,High income: OECD,2015,5
48813042,9.4,5.1,80.1171,22087.0,1090000000000.0,509.816,2010,5,4.468803644730849,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2015,2
245332,15.985,5.599,73.974,,,11903.5,1980,20,76.04552198653253,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,20
28554415,22.236,6.341,68.684,1334.94,38857300000.0,64.5164,2000,10,13.694729869268905,Morocco,MAR,Middle East & North Africa,Lower middle income,2010,2
32601143,31.2,8.0,62.1634,279.125,8999230000.0,334.24,1970,10,17.08332128109741,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1980,15
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,15
557297,10.1,3.668,82.704,52253.2,28123600000.0,18121.9,2010,5,10.396969658907189,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,1
2913399,12.001,6.841,76.562,4094.36,11927000000.0,106.315,2010,5,-1.061234660957871,Albania,ALB,Europe & Central Asia,Upper middle income,2015,3
30774621,19.554,4.961,70.64,1765.02,54790200000.0,13.0334,2000,10,16.512707012703746,Algeria,DZA,Middle East & North Africa,Upper middle income,2010,5
4475871,41.757,10.735,58.093,330.132,1485500000.0,93.1426,1970,10,28.596199488323055,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,2
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,15
7193533,,,,,,,1970,10,8.111132596458512,Serbia,SRB,Europe & Central Asia,Upper middle income,1980,5
150385,,,,,,325.989,1970,10,4.299630947235429,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1980,5
2381791,32.326,8.091,66.067,,,224.578,1970,10,24.431656681883506,Lebanon,LBN,Middle East & North Africa,Upper middle income,1980,3
6172215,40.985,11.887,58.203,471.631,2862500000.0,21.9238,1970,10,31.814024624871294,Ecuador,ECU,Latin America & Caribbean,Upper middle income,1980,1
5163590,9.3,4.4,81.5415,47237.0,240000000000.0,7231.81,2010,5,9.420345147465232,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2015,3
247284,11.571,5.53,69.36,,,12309.7,1970,10,-0.7893757784571586,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1980,2
16187124,49.564,11.24,57.881,442.543,7265320000.0,28.8456,1980,10,43.09069974382108,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,5
20579100,33.7,6.1,66.481,651.419,13360600000.0,48.2134,1990,10,21.120719564995554,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,10
9381729,12.3,9.6,81.4512,52132.9,489000000000.0,22.8545,2010,5,4.984369085911563,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,3
1410296,15.206,7.77,71.946,16683.4,22157900000.0,258.898,2010,5,3.536917072727995,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2015,3
5396424,11.2,9.9,75.1122,16600.6,89501000000.0,112.109,2010,5,0.519232736345402,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2015,1
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,3
48616317,45.965,15.955,50.041,405.216,19088000000.0,20.7785,2000,10,36.561675373311395,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,3
30329,,,,84289.6,2481320000.0,14719.0,1990,10,7.042764350951234,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2000,5
68865,,,,,,123.33,1990,10,9.724823930879257,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2000,5
2862903,36.301,9.985,60.999,,,6.12178,1980,10,29.947748840949206,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,3
