Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
6153587,50.357,31.937,32.388,60.4757,359772000.0,4.87551,1970,10,19.80948672700979,Mali,MLI,Sub-Saharan Africa,Low income,1980,15
145133,41.365,6.621,69.577,1373.09,197938000.0,6.31982,1980,10,25.80805192478623,Belize,BLZ,Latin America & Caribbean,Upper middle income,1990,15
2572037,14.1,12.8,68.8085,,,40.3836,1980,20,-6.979176427088723,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2000,20
150385,,,,,,325.989,1970,20,3.3653622369252254,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,1990,20
159380,13.6,8.4,,,,334.917,2010,5,6.394779771615008,Curacao,CUW,Latin America & Caribbean,High income: nonOECD,2015,5
3147727,36.25,8.764,62.193,667.744,2117040000.0,31.3904,2010,5,6.1085030563323945,Eritrea,ERI,Sub-Saharan Africa,Low income,2015,1
11413587,46.628,21.493,43.515,303.201,3526290000.0,14.7895,1980,10,16.558089932639056,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,1
89237791,35.861,8.441,61.627,341.554,29933800000.0,87.64,2010,5,14.830156430026378,Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,2
23162269,42.56,10.187,57.406,361.328,8572360000.0,41.685,1990,20,79.24796141517915,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,20
282398554,14.4,8.5,76.6366,36334.9,10300000000000.0,30.7973,2000,10,10.192789797358524,United States,USA,North America,High income: OECD,2010,2
1859091,35.173,7.878,67.917,748.957,1404780000.0,173.189,1970,10,14.87043937063866,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1980,5
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,20,-2.826104349835981,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,20
5133419,46.029,14.68,53.812,393.686,1959970000.0,44.1513,1990,20,84.00426694177897,Benin,BEN,Sub-Saharan Africa,Low income,2010,20
21547390,26.375,3.691,72.561,9171.33,190000000000.0,9.61248,2000,15,51.98986048890376,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,20
5367179,31.215,8.103,64.0,914.131,4817540000.0,254.347,1990,10,11.017016574256235,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,1
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,3
679327,19.876,7.649,74.79,4232.02,2154310000.0,74.178,1980,10,16.070758265165377,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1990,5
108185,14.4,6.0,76.6195,,,310.406,2000,10,-1.8884318528446642,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2010,1
9131361,47.417,17.005,49.454,351.979,3101300000.0,32.2041,1990,10,30.132715156043005,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,1
2057286,10.9,9.1,79.422,23437.5,48013600000.0,101.686,2010,5,1.1459758147384467,Slovenia,SVN,Europe & Central Asia,High income: OECD,2015,10
22125224,17.9,10.4,69.091,,,96.5644,1980,10,3.2135719846271384,Romania,ROU,Europe & Central Asia,Upper middle income,1990,15
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,10
4973883,19.1,10.2,70.4085,,,103.53,1980,10,5.778624064940812,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,1990,3
3292224,16.329,9.417,74.731,6875.02,22823300000.0,18.9678,2000,10,1.8354461907816724,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2010,3
175873720,20.119,6.189,70.116,3749.75,655000000000.0,20.9126,2000,10,11.644589083576557,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,3
3485374,15.1,8.9,74.8091,14048.1,49364700000.0,51.0085,1990,10,8.136171326233569,Ireland,IRL,Europe & Central Asia,High income: OECD,2000,1
287262,41.583,14.672,53.298,,,66.6568,1970,10,10.43368075136983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,15
40099553,27.486,11.008,56.849,,,63.2482,1990,20,23.170919137178412,Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,20
598564,49.28,12.009,55.613,921.992,542001000.0,34.1778,1980,10,42.676639423687355,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,1
5267970,25.405,7.214,66.657,4439.2,22583200000.0,10.8255,2010,5,9.462107794843174,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,3
28554415,22.236,6.341,68.684,1334.94,38857300000.0,64.5164,2000,15,21.453925776451733,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,20
8259137,50.941,17.732,47.713,165.763,1385060000.0,6.63568,2000,10,44.0190058598132,Chad,TCD,Sub-Saharan Africa,Low income,2010,5
16004763,35.799,4.913,69.078,7246.02,118000000000.0,7.55169,1990,10,34.631109501590245,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,2
557501301,39.108,17.187,47.737,112.434,62422500000.0,186.732,1970,10,24.991346881179744,India,IND,South Asia,Lower middle income,1980,15
1332203,14.724,7.598,69.413,6435.16,8154340000.0,247.008,2000,15,9.606193650667354,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2015,15
253575,17.698,8.479,72.222,3408.91,860389000.0,586.963,1980,10,2.0873508823819384,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1990,2
1407672,42.398,12.455,56.702,321.999,431561000.0,44.1454,1980,20,41.98122858165823,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,20
144379,45.106,15.163,49.16,,,6.88779,1970,10,124.49317421508668,Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,5
